caseId,raceDistance,raceGoal,weekNumber,phase,weekType,weekStart,weekEnd,targetKmMin,targetKmMax,targetMinutesMin,targetMinutesMax,longRunTitle,longRunKm,qualityTitle,foundationCount,optionalCount,warningCount,warnings
CASE-099,15k,Personal Best,18,specific,normal,2026-11-02,2026-11-08,52,62,341,400,Long Run 23.7 km Zone 2,23.7,Long threshold blocks,4,2,0,
CASE-099,15k,Personal Best,19,specific,normal,2026-11-09,2026-11-15,52,62,341,400,Long Run 23.7 km Zone 2,23.7,Long threshold blocks,4,2,0,
CASE-099,15k,Personal Best,20,specific,recovery,2026-11-16,2026-11-22,41,48,265,312,Long Run 17.7 km Zone 2,17.7,,4,2,0,
CASE-099,15k,Personal Best,21,peak,peak,2026-11-23,2026-11-29,52,61,340,399,Long Run 23.6 km Zone 2,23.6,Race-specific sharpening,4,2,0,
CASE-099,15k,Personal Best,22,peak,peak,2026-11-30,2026-12-06,52,61,340,399,Long Run 23.6 km Zone 2,23.6,Race-specific sharpening,4,2,0,
CASE-099,15k,Personal Best,23,peak,peak,2026-12-07,2026-12-13,52,61,339,398,Long Run 23.6 km Zone 2,23.6,Race-specific sharpening,4,2,0,
CASE-099,15k,Personal Best,24,taper,recovery,2026-12-14,2026-12-20,32,38,210,247,Long Run 13 km Zone 2,13,,4,2,0,
CASE-099,15k,Personal Best,25,race_week,race,2026-12-21,2026-12-23,22,26,142,167,,,15k Race Day,2,1,0,
CASE-100,15k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,3,0,
CASE-100,15k,Race Competitively,2,build,normal,2026-07-13,2026-07-19,12,14,78,91,Long Run 3.5 km Zone 2,3.5,Threshold intervals 4 x 6 min,4,3,0,
CASE-100,15k,Race Competitively,3,build,normal,2026-07-20,2026-07-26,13,15,83,97,Long Run 3.9 km Zone 2,3.9,Threshold intervals 4 x 6 min,4,3,0,
CASE-100,15k,Race Competitively,4,specific,recovery,2026-07-27,2026-08-02,10,12,68,80,Long Run 3.2 km Zone 2,3.2,,4,3,0,
CASE-100,15k,Race Competitively,5,peak,peak,2026-08-03,2026-08-09,14,17,92,108,,,Tune-up race milestone race,3,3,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-100,15k,Race Competitively,6,taper,recovery,2026-08-10,2026-08-16,9,11,60,70,Long Run 3 km Zone 2,3,,4,3,0,
CASE-100,15k,Race Competitively,7,race_week,race,2026-08-17,2026-08-19,6,7,40,47,,,15k Race Day,2,1,0,
CASE-101,15k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,3,2,0,
CASE-101,15k,Race Competitively,2,build,normal,2026-07-13,2026-07-19,33,38,213,250,Long Run 14.1 km Zone 2,14.1,Threshold intervals 4 x 6 min,3,2,0,
CASE-101,15k,Race Competitively,3,build,normal,2026-07-20,2026-07-26,35,41,230,270,Long Run 15.8 km Zone 2,15.8,Threshold intervals 4 x 6 min,3,2,0,
CASE-101,15k,Race Competitively,4,specific,recovery,2026-07-27,2026-08-02,29,35,191,225,Long Run 13 km Zone 2,13,,3,2,0,
CASE-101,15k,Race Competitively,5,peak,peak,2026-08-03,2026-08-09,40,47,260,306,Long Run 18.8 km Zone 2,18.8,Race-specific sharpening,3,2,0,
CASE-101,15k,Race Competitively,6,taper,recovery,2026-08-10,2026-08-16,26,31,170,200,Long Run 11.1 km Zone 2,11.1,,3,2,0,
CASE-101,15k,Race Competitively,7,race_week,race,2026-08-17,2026-08-19,18,21,115,135,,,15k Race Day,2,1,0,
CASE-102,15k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,54,64,353,415,Long Run 26 km Zone 2,26,Strides + light tempo,4,1,0,
CASE-102,15k,Race Competitively,2,build,normal,2026-07-13,2026-07-19,52,61,340,399,Long Run 25 km Zone 2,25,Threshold intervals 4 x 6 min,4,1,0,
CASE-102,15k,Race Competitively,3,build,normal,2026-07-20,2026-07-26,51,60,330,388,Long Run 24.2 km Zone 2,24.2,Threshold intervals 4 x 6 min,4,1,0,
CASE-102,15k,Race Competitively,4,specific,recovery,2026-07-27,2026-08-02,39,46,252,296,Long Run 17.6 km Zone 2,17.6,,4,1,0,
CASE-102,15k,Race Competitively,5,peak,peak,2026-08-03,2026-08-09,49,57,317,372,Long Run 22.7 km Zone 2,22.7,Race-specific sharpening,4,1,0,
CASE-102,15k,Race Competitively,6,taper,recovery,2026-08-10,2026-08-16,30,35,193,226,Long Run 12.1 km Zone 2,12.1,,4,1,0,
CASE-102,15k,Race Competitively,7,race_week,race,2026-08-17,2026-08-19,20,24,131,153,,,15k Race Day,2,1,0,
CASE-103,15k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,2,0,
CASE-103,15k,Race Competitively,2,base,normal,2026-07-13,2026-07-19,14,17,92,108,Long Run 4 km Zone 2,4,Strides + light tempo,4,2,0,
CASE-103,15k,Race Competitively,3,base,normal,2026-07-20,2026-07-26,17,19,108,126,Long Run 4.8 km Zone 2,4.8,Strides + light tempo,4,2,0,
CASE-103,15k,Race Competitively,4,base,recovery,2026-07-27,2026-08-02,15,17,95,112,Long Run 4.1 km Zone 2,4.1,,4,2,0,
CASE-103,15k,Race Competitively,5,build,normal,2026-08-03,2026-08-09,21,25,136,160,Long Run 6.2 km Zone 2,6.2,Threshold intervals 4 x 6 min,4,2,0,
CASE-103,15k,Race Competitively,6,build,normal,2026-08-10,2026-08-16,23,27,150,176,Long Run 6.8 km Zone 2,6.8,Threshold intervals 4 x 6 min,4,2,0,
CASE-103,15k,Race Competitively,7,build,normal,2026-08-17,2026-08-23,25,29,163,191,Long Run 7.5 km Zone 2,7.5,Threshold intervals 4 x 6 min,4,2,0,
CASE-103,15k,Race Competitively,8,build,recovery,2026-08-24,2026-08-30,21,25,137,161,Long Run 6.1 km Zone 2,6.1,,4,2,0,
CASE-103,15k,Race Competitively,9,specific,normal,2026-08-31,2026-09-06,29,34,188,221,Long Run 8.7 km Zone 2,8.7,Long threshold blocks,4,2,0,
CASE-103,15k,Race Competitively,10,specific,normal,2026-09-07,2026-09-13,31,36,200,235,Long Run 9.3 km Zone 2,9.3,Long threshold blocks,4,2,0,
CASE-103,15k,Race Competitively,11,specific,normal,2026-09-14,2026-09-20,33,38,213,250,Long Run 9.9 km Zone 2,9.9,Long threshold blocks,4,2,0,
CASE-103,15k,Race Competitively,12,peak,peak,2026-09-21,2026-09-27,35,41,224,263,Long Run 10.5 km Zone 2,10.5,Race-specific sharpening,4,2,0,
CASE-103,15k,Race Competitively,13,peak,peak,2026-09-28,2026-10-04,36,43,236,277,Long Run 11.1 km Zone 2,11.1,Race-specific sharpening,4,2,0,
CASE-103,15k,Race Competitively,14,taper,recovery,2026-10-05,2026-10-11,24,28,154,180,Long Run 6.4 km Zone 2,6.4,,4,2,0,
CASE-103,15k,Race Competitively,15,race_week,race,2026-10-12,2026-10-14,16,19,104,122,,,15k Race Day,2,1,0,
CASE-104,15k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,3,0,
CASE-104,15k,Race Competitively,2,base,normal,2026-07-13,2026-07-19,32,38,209,245,Long Run 13.3 km Zone 2,13.3,Strides + light tempo,4,3,0,
CASE-104,15k,Race Competitively,3,base,normal,2026-07-20,2026-07-26,34,40,223,262,Long Run 14.4 km Zone 2,14.4,Strides + light tempo,4,3,0,
CASE-104,15k,Race Competitively,4,base,recovery,2026-07-27,2026-08-02,28,33,184,216,Long Run 11.5 km Zone 2,11.5,,4,3,0,
CASE-104,15k,Race Competitively,5,build,normal,2026-08-03,2026-08-09,38,45,248,291,Long Run 16.3 km Zone 2,16.3,Threshold intervals 4 x 6 min,4,3,0,
CASE-104,15k,Race Competitively,6,build,normal,2026-08-10,2026-08-16,40,47,260,305,Long Run 17.2 km Zone 2,17.2,Threshold intervals 4 x 6 min,4,3,0,
CASE-104,15k,Race Competitively,7,build,normal,2026-08-17,2026-08-23,42,49,271,319,Long Run 18.1 km Zone 2,18.1,Threshold intervals 4 x 6 min,4,3,0,
CASE-104,15k,Race Competitively,8,build,recovery,2026-08-24,2026-08-30,34,40,221,259,Long Run 14.2 km Zone 2,14.2,,4,3,0,
CASE-104,15k,Race Competitively,9,specific,normal,2026-08-31,2026-09-06,45,53,294,345,Long Run 19.8 km Zone 2,19.8,Long threshold blocks,4,3,0,
CASE-104,15k,Race Competitively,10,specific,normal,2026-09-07,2026-09-13,47,55,304,357,Long Run 20.6 km Zone 2,20.6,Long threshold blocks,4,3,0,
CASE-104,15k,Race Competitively,11,specific,normal,2026-09-14,2026-09-20,48,57,315,370,Long Run 21.4 km Zone 2,21.4,Long threshold blocks,4,3,0,
CASE-104,15k,Race Competitively,12,peak,peak,2026-09-21,2026-09-27,50,59,325,382,Long Run 22.2 km Zone 2,22.2,Race-specific sharpening,4,3,0,
CASE-104,15k,Race Competitively,13,peak,peak,2026-09-28,2026-10-04,52,61,336,394,Long Run 23 km Zone 2,23,Race-specific sharpening,4,3,0,
CASE-104,15k,Race Competitively,14,taper,recovery,2026-10-05,2026-10-11,33,39,214,252,Long Run 13.1 km Zone 2,13.1,,4,3,0,
CASE-104,15k,Race Competitively,15,race_week,race,2026-10-12,2026-10-14,22,26,145,171,,,15k Race Day,2,1,0,
CASE-105,15k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,54,64,353,415,Long Run 26 km Zone 2,26,Strides + light tempo,3,2,0,
CASE-105,15k,Race Competitively,2,base,normal,2026-07-13,2026-07-19,54,63,351,412,Long Run 25.8 km Zone 2,25.8,Strides + light tempo,3,2,0,
CASE-105,15k,Race Competitively,3,base,normal,2026-07-20,2026-07-26,54,63,349,410,Long Run 25.7 km Zone 2,25.7,Strides + light tempo,3,2,0,
CASE-105,15k,Race Competitively,4,base,recovery,2026-07-27,2026-08-02,42,49,273,320,Long Run 19.2 km Zone 2,19.2,,3,2,0,
CASE-105,15k,Race Competitively,5,build,normal,2026-08-03,2026-08-09,54,63,351,412,Long Run 25.4 km Zone 2,25.4,Threshold intervals 4 x 6 min,3,2,0,
CASE-105,15k,Race Competitively,6,build,normal,2026-08-10,2026-08-16,54,64,352,413,Long Run 25.3 km Zone 2,25.3,Threshold intervals 4 x 6 min,3,2,0,
CASE-105,15k,Race Competitively,7,build,normal,2026-08-17,2026-08-23,54,64,352,414,Long Run 25.2 km Zone 2,25.2,Threshold intervals 4 x 6 min,3,2,0,
CASE-105,15k,Race Competitively,8,build,recovery,2026-08-24,2026-08-30,42,50,275,323,Long Run 18.8 km Zone 2,18.8,,3,2,0,
CASE-105,15k,Race Competitively,9,specific,normal,2026-08-31,2026-09-06,54,64,354,416,Long Run 24.9 km Zone 2,24.9,Long threshold blocks,3,2,0,
CASE-105,15k,Race Competitively,10,specific,normal,2026-09-07,2026-09-13,55,64,355,416,,,Tune-up race milestone race,2,2,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-105,15k,Race Competitively,11,specific,normal,2026-09-14,2026-09-20,55,64,355,417,Long Run 24.7 km Zone 2,24.7,Long threshold blocks,3,2,0,
CASE-105,15k,Race Competitively,12,peak,peak,2026-09-21,2026-09-27,55,64,356,418,Long Run 24.6 km Zone 2,24.6,Race-specific sharpening,3,2,0,
CASE-105,15k,Race Competitively,13,peak,peak,2026-09-28,2026-10-04,55,64,357,419,Long Run 24.5 km Zone 2,24.5,Race-specific sharpening,3,2,0,
CASE-105,15k,Race Competitively,14,taper,recovery,2026-10-05,2026-10-11,34,40,222,260,Long Run 13.4 km Zone 2,13.4,,3,2,0,
CASE-105,15k,Race Competitively,15,race_week,race,2026-10-12,2026-10-14,23,27,150,176,,,15k Race Day,2,1,0,
CASE-106,15k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,1,0,
CASE-106,15k,Race Competitively,2,base,normal,2026-07-13,2026-07-19,14,17,92,109,Long Run 4.5 km Zone 2,4.5,Strides + light tempo,4,1,0,
CASE-106,15k,Race Competitively,3,base,normal,2026-07-20,2026-07-26,17,20,109,128,Long Run 5.8 km Zone 2,5.8,Strides + light tempo,4,1,0,
CASE-106,15k,Race Competitively,4,base,recovery,2026-07-27,2026-08-02,15,18,97,114,Long Run 5.2 km Zone 2,5.2,,4,1,0,
CASE-106,15k,Race Competitively,5,base,normal,2026-08-03,2026-08-09,21,25,139,163,Long Run 8 km Zone 2,8,Strides + light tempo,4,1,0,
CASE-106,15k,Race Competitively,6,base,normal,2026-08-10,2026-08-16,24,28,153,180,Long Run 9 km Zone 2,9,Strides + light tempo,4,1,0,
CASE-106,15k,Race Competitively,7,base,normal,2026-08-17,2026-08-23,26,30,167,196,Long Run 10 km Zone 2,10,Strides + light tempo,4,1,0,
CASE-106,15k,Race Competitively,8,base,recovery,2026-08-24,2026-08-30,22,25,140,165,Long Run 8.3 km Zone 2,8.3,,4,1,0,
CASE-106,15k,Race Competitively,9,build,normal,2026-08-31,2026-09-06,30,35,193,227,Long Run 12 km Zone 2,12,Threshold intervals 4 x 6 min,4,1,0,
CASE-106,15k,Race Competitively,10,build,normal,2026-09-07,2026-09-13,32,37,206,242,Long Run 12.9 km Zone 2,12.9,Threshold intervals 4 x 6 min,4,1,0,
CASE-106,15k,Race Competitively,11,build,normal,2026-09-14,2026-09-20,34,39,218,256,Long Run 13.8 km Zone 2,13.8,Threshold intervals 4 x 6 min,4,1,0,
CASE-106,15k,Race Competitively,12,build,recovery,2026-09-21,2026-09-27,28,32,180,211,Long Run 11.1 km Zone 2,11.1,,4,1,0,
CASE-106,15k,Race Competitively,13,build,normal,2026-09-28,2026-10-04,37,44,243,285,Long Run 15.7 km Zone 2,15.7,Threshold intervals 4 x 6 min,4,1,0,
CASE-106,15k,Race Competitively,14,build,normal,2026-10-05,2026-10-11,39,46,255,299,Long Run 16.5 km Zone 2,16.5,Threshold intervals 4 x 6 min,4,1,0,
CASE-106,15k,Race Competitively,15,specific,normal,2026-10-12,2026-10-18,41,48,267,313,Long Run 17.4 km Zone 2,17.4,Long threshold blocks,4,1,0,
CASE-106,15k,Race Competitively,16,specific,recovery,2026-10-19,2026-10-25,33,39,217,255,Long Run 13.7 km Zone 2,13.7,,4,1,0,
CASE-106,15k,Race Competitively,17,specific,normal,2026-10-26,2026-11-01,45,52,290,341,Long Run 19.2 km Zone 2,19.2,Long threshold blocks,4,1,0,
CASE-106,15k,Race Competitively,18,specific,normal,2026-11-02,2026-11-08,46,55,302,354,Long Run 20 km Zone 2,20,Long threshold blocks,4,1,0,
CASE-106,15k,Race Competitively,19,specific,normal,2026-11-09,2026-11-15,48,57,313,368,Long Run 20.9 km Zone 2,20.9,Long threshold blocks,4,1,0,
CASE-106,15k,Race Competitively,20,specific,recovery,2026-11-16,2026-11-22,39,46,253,297,Long Run 16.3 km Zone 2,16.3,,4,1,0,
CASE-106,15k,Race Competitively,21,peak,peak,2026-11-23,2026-11-29,52,61,336,394,Long Run 22.5 km Zone 2,22.5,Race-specific sharpening,4,1,0,
CASE-106,15k,Race Competitively,22,peak,peak,2026-11-30,2026-12-06,53,63,347,407,Long Run 23.4 km Zone 2,23.4,Race-specific sharpening,4,1,0,
CASE-106,15k,Race Competitively,23,peak,peak,2026-12-07,2026-12-13,55,65,358,421,Long Run 24.2 km Zone 2,24.2,Race-specific sharpening,4,1,0,
CASE-106,15k,Race Competitively,24,taper,recovery,2026-12-14,2026-12-20,35,41,229,269,Long Run 13.8 km Zone 2,13.8,,4,1,0,
CASE-106,15k,Race Competitively,25,race_week,race,2026-12-21,2026-12-23,24,28,155,182,,,15k Race Day,2,1,0,
CASE-107,15k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,2,0,
CASE-107,15k,Race Competitively,2,base,normal,2026-07-13,2026-07-19,31,37,204,239,Long Run 12.9 km Zone 2,12.9,Strides + light tempo,4,2,0,
CASE-107,15k,Race Competitively,3,base,normal,2026-07-20,2026-07-26,33,39,214,251,Long Run 13.6 km Zone 2,13.6,Strides + light tempo,4,2,0,
CASE-107,15k,Race Competitively,4,base,recovery,2026-07-27,2026-08-02,27,31,174,204,Long Run 10.7 km Zone 2,10.7,,4,2,0,
CASE-107,15k,Race Competitively,5,base,normal,2026-08-03,2026-08-09,36,42,232,272,Long Run 14.9 km Zone 2,14.9,Strides + light tempo,4,2,0,
CASE-107,15k,Race Competitively,6,base,normal,2026-08-10,2026-08-16,37,43,240,282,Long Run 15.6 km Zone 2,15.6,Strides + light tempo,4,2,0,
CASE-107,15k,Race Competitively,7,base,normal,2026-08-17,2026-08-23,38,45,248,291,Long Run 16.1 km Zone 2,16.1,Strides + light tempo,4,2,0,
CASE-107,15k,Race Competitively,8,base,recovery,2026-08-24,2026-08-30,31,36,200,234,Long Run 12.5 km Zone 2,12.5,,4,2,0,
CASE-107,15k,Race Competitively,9,build,normal,2026-08-31,2026-09-06,41,48,264,310,Long Run 17.3 km Zone 2,17.3,Threshold intervals 4 x 6 min,4,2,0,
CASE-107,15k,Race Competitively,10,build,normal,2026-09-07,2026-09-13,42,49,271,319,Long Run 17.9 km Zone 2,17.9,Threshold intervals 4 x 6 min,4,2,0,
CASE-107,15k,Race Competitively,11,build,normal,2026-09-14,2026-09-20,43,50,279,328,Long Run 18.4 km Zone 2,18.4,Threshold intervals 4 x 6 min,4,2,0,
CASE-107,15k,Race Competitively,12,build,recovery,2026-09-21,2026-09-27,34,40,223,262,Long Run 14.2 km Zone 2,14.2,,4,2,0,
CASE-107,15k,Race Competitively,13,build,normal,2026-09-28,2026-10-04,45,53,294,345,Long Run 19.5 km Zone 2,19.5,Threshold intervals 4 x 6 min,4,2,0,
CASE-107,15k,Race Competitively,14,build,normal,2026-10-05,2026-10-11,46,54,301,353,Long Run 20 km Zone 2,20,Threshold intervals 4 x 6 min,4,2,0,
CASE-107,15k,Race Competitively,15,specific,normal,2026-10-12,2026-10-18,47,56,308,362,Long Run 20.5 km Zone 2,20.5,Long threshold blocks,4,2,0,
CASE-107,15k,Race Competitively,16,specific,recovery,2026-10-19,2026-10-25,38,44,246,288,Long Run 15.8 km Zone 2,15.8,,4,2,0,
CASE-107,15k,Race Competitively,17,specific,normal,2026-10-26,2026-11-01,50,58,322,378,Long Run 21.5 km Zone 2,21.5,Long threshold blocks,4,2,0,
CASE-107,15k,Race Competitively,18,specific,normal,2026-11-02,2026-11-08,51,59,329,386,Long Run 22.1 km Zone 2,22.1,Long threshold blocks,4,2,0,
CASE-107,15k,Race Competitively,19,specific,normal,2026-11-09,2026-11-15,52,61,336,394,Long Run 22.6 km Zone 2,22.6,Long threshold blocks,4,2,0,
CASE-107,15k,Race Competitively,20,specific,recovery,2026-11-16,2026-11-22,41,48,267,314,Long Run 17.3 km Zone 2,17.3,,4,2,0,
CASE-107,15k,Race Competitively,21,peak,peak,2026-11-23,2026-11-29,54,63,349,410,Long Run 23.5 km Zone 2,23.5,Race-specific sharpening,4,2,0,
CASE-107,15k,Race Competitively,22,peak,peak,2026-11-30,2026-12-06,55,64,356,418,Long Run 24 km Zone 2,24,Race-specific sharpening,4,2,0,
CASE-107,15k,Race Competitively,23,peak,peak,2026-12-07,2026-12-13,56,65,363,426,Long Run 24.5 km Zone 2,24.5,Race-specific sharpening,4,2,0,
CASE-107,15k,Race Competitively,24,taper,recovery,2026-12-14,2026-12-20,35,41,229,269,Long Run 13.8 km Zone 2,13.8,,4,2,0,
CASE-107,15k,Race Competitively,25,race_week,race,2026-12-21,2026-12-23,24,28,155,182,,,15k Race Day,2,1,0,
CASE-108,15k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,54,64,353,415,Long Run 26 km Zone 2,26,Strides + light tempo,4,3,0,
CASE-108,15k,Race Competitively,2,base,normal,2026-07-13,2026-07-19,54,64,353,414,Long Run 26 km Zone 2,26,Strides + light tempo,4,3,0,
CASE-108,15k,Race Competitively,3,base,normal,2026-07-20,2026-07-26,54,64,353,414,Long Run 25.9 km Zone 2,25.9,Strides + light tempo,4,3,0,
CASE-108,15k,Race Competitively,4,base,recovery,2026-07-27,2026-08-02,42,50,275,323,Long Run 19.4 km Zone 2,19.4,,4,3,0,
CASE-108,15k,Race Competitively,5,base,normal,2026-08-03,2026-08-09,55,64,355,416,Long Run 25.9 km Zone 2,25.9,Strides + light tempo,4,3,0,
CASE-108,15k,Race Competitively,6,base,normal,2026-08-10,2026-08-16,55,64,356,418,Long Run 25.9 km Zone 2,25.9,Strides + light tempo,4,3,0,
CASE-108,15k,Race Competitively,7,base,normal,2026-08-17,2026-08-23,55,65,358,420,Long Run 25.9 km Zone 2,25.9,Strides + light tempo,4,3,0,
CASE-108,15k,Race Competitively,8,base,recovery,2026-08-24,2026-08-30,43,51,280,329,Long Run 19.4 km Zone 2,19.4,,4,3,0,
CASE-108,15k,Race Competitively,9,build,normal,2026-08-31,2026-09-06,55,65,361,423,Long Run 25.8 km Zone 2,25.8,Threshold intervals 4 x 6 min,4,3,0,
CASE-108,15k,Race Competitively,10,build,normal,2026-09-07,2026-09-13,56,65,362,425,Long Run 25.8 km Zone 2,25.8,Threshold intervals 4 x 6 min,4,3,0,
CASE-108,15k,Race Competitively,11,build,normal,2026-09-14,2026-09-20,56,66,364,427,Long Run 25.8 km Zone 2,25.8,Threshold intervals 4 x 6 min,4,3,0,
CASE-108,15k,Race Competitively,12,build,recovery,2026-09-21,2026-09-27,44,51,285,334,Long Run 19.3 km Zone 2,19.3,,4,3,0,
CASE-108,15k,Race Competitively,13,build,normal,2026-09-28,2026-10-04,56,66,366,430,Long Run 25.8 km Zone 2,25.8,Threshold intervals 4 x 6 min,4,3,0,
CASE-108,15k,Race Competitively,14,build,normal,2026-10-05,2026-10-11,57,66,368,432,Long Run 25.8 km Zone 2,25.8,Threshold intervals 4 x 6 min,4,3,0,
CASE-108,15k,Race Competitively,15,specific,normal,2026-10-12,2026-10-18,57,67,369,433,Long Run 25.7 km Zone 2,25.7,Long threshold blocks,4,3,0,
CASE-108,15k,Race Competitively,16,specific,recovery,2026-10-19,2026-10-25,44,52,289,339,Long Run 19.3 km Zone 2,19.3,,4,3,0,
CASE-108,15k,Race Competitively,17,specific,normal,2026-10-26,2026-11-01,57,67,372,437,Long Run 25.7 km Zone 2,25.7,Long threshold blocks,4,3,0,
CASE-108,15k,Race Competitively,18,specific,normal,2026-11-02,2026-11-08,57,67,373,438,Long Run 25.7 km Zone 2,25.7,Long threshold blocks,4,3,0,
CASE-108,15k,Race Competitively,19,specific,normal,2026-11-09,2026-11-15,58,68,375,440,Long Run 25.7 km Zone 2,25.7,Long threshold blocks,4,3,0,
CASE-108,15k,Race Competitively,20,specific,recovery,2026-11-16,2026-11-22,45,53,293,344,Long Run 19.2 km Zone 2,19.2,,4,3,0,
CASE-108,15k,Race Competitively,21,peak,peak,2026-11-23,2026-11-29,58,68,377,443,Long Run 25.6 km Zone 2,25.6,Race-specific sharpening,4,3,0,
CASE-108,15k,Race Competitively,22,peak,peak,2026-11-30,2026-12-06,58,68,378,444,Long Run 25.6 km Zone 2,25.6,Race-specific sharpening,4,3,0,
CASE-108,15k,Race Competitively,23,peak,peak,2026-12-07,2026-12-13,58,69,380,446,Long Run 25.6 km Zone 2,25.6,Race-specific sharpening,4,3,0,
CASE-108,15k,Race Competitively,24,taper,recovery,2026-12-14,2026-12-20,36,43,236,277,Long Run 14.1 km Zone 2,14.1,,4,3,0,
CASE-108,15k,Race Competitively,25,race_week,race,2026-12-21,2026-12-23,25,29,160,188,,,15k Race Day,2,1,0,
CASE-109,half_marathon,First Race,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,3,2,0,
CASE-109,half_marathon,First Race,2,build,normal,2026-07-13,2026-07-19,12,14,78,91,Long Run 3.5 km Zone 2,3.5,Threshold intervals 4 x 6 min,3,2,0,
CASE-109,half_marathon,First Race,3,specific,normal,2026-07-20,2026-07-26,13,15,82,97,Long Run 3.9 km Zone 2,3.9,Long threshold blocks,3,2,0,
CASE-109,half_marathon,First Race,4,peak,peak,2026-07-27,2026-08-02,13,16,87,102,Long Run 4.2 km Zone 2,4.2,Race-specific sharpening,3,2,0,
CASE-109,half_marathon,First Race,5,taper,recovery,2026-08-03,2026-08-09,11,12,69,81,Long Run 3.2 km Zone 2,3.2,,3,2,0,
CASE-109,half_marathon,First Race,6,taper,recovery,2026-08-10,2026-08-16,9,10,56,66,Long Run 3 km Zone 2,3,,3,2,0,
CASE-109,half_marathon,First Race,7,race_week,race,2026-08-17,2026-08-19,6,7,38,45,,,half_marathon Race Day,2,1,0,
CASE-110,half_marathon,First Race,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,1,0,
CASE-110,half_marathon,First Race,2,build,normal,2026-07-13,2026-07-19,32,38,208,244,Long Run 13.8 km Zone 2,13.8,Threshold intervals 4 x 6 min,4,1,0,
CASE-110,half_marathon,First Race,3,specific,normal,2026-07-20,2026-07-26,34,40,221,259,Long Run 15.3 km Zone 2,15.3,Long threshold blocks,4,1,0,
CASE-110,half_marathon,First Race,4,peak,peak,2026-07-27,2026-08-02,36,42,233,274,Long Run 16.7 km Zone 2,16.7,Race-specific sharpening,4,1,0,
CASE-110,half_marathon,First Race,5,taper,recovery,2026-08-03,2026-08-09,29,34,186,218,,,Tune-up race milestone race,3,1,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
